id,job_id,company_id,title,department,employment_type,workplace_type,country,is_remote,posted_at,apply_url,fetched_time,status,close_time
isolved:halvik/1864577,1864577,48410,Sr. Data Engineer,,Full Time,tbc,United States,False,2026-09-15 00:00:00+00:00,https://halvik.isolvedhire.com/jobs/1864577,2026-09-17 08:09:54.374606+00:00,active,
isolved:halvik/1865251,1865251,48410,Sr. Databricks Data Engineer,Computer and Mathematical,Full Time,remote,United States,True,2026-09-15 00:00:00+00:00,https://halvik.isolvedhire.com/jobs/1865251,2026-09-17 08:09:54.374606+00:00,active,
workday:pcg.wd1/pcg_external_careers/Data-Analyst-2_JR102181,Data-Analyst-2_JR102181,86337,Data Analyst 2,,Full time,remote,United States,True,2026-09-15 00:00:00+00:00,https://pcg.wd1.myworkdayjobs.com/pcg_external_careers/job/Data-Analyst-2_JR102181,2026-09-17 08:29:26.959884+00:00,active,
isolved:thinktekllc/1865338,1865338,106896,Data Architect / Data Analyst,,Full Time,tbc,United States,False,2026-09-15 00:00:00+00:00,https://thinktekllc.isolvedhire.com/jobs/1865338,2026-09-17 08:40:22.284823+00:00,active,
workday:calistacorp.wd1/yulista/Data-Analyst_JR109837,Data-Analyst_JR109837,120579,Data Analyst,,Full time,onsite,United States,False,2026-09-15 00:00:00+00:00,https://calistacorp.wd1.myworkdayjobs.com/yulista/job/Data-Analyst_JR109837,2026-09-17 08:47:40.078507+00:00,active,
workday:pru.wd5/careers/Absence-Consulting-Practice--Senior-Data-Analyst_R-125011-2,Absence-Consulting-Practice--Senior-Data-Analyst_R-125011-2,89027,"Absence Consulting Practice, Senior Data Analyst",,Full time,onsite,United States,False,2026-09-15 00:00:00+00:00,https://pru.wd5.myworkdayjobs.com/careers/job/Absence-Consulting-Practice--Senior-Data-Analyst_R-125011-2,2026-09-17 08:31:01.472076+00:00,active,
workday:rb.wd5/frs/HR-Data-Analyst_R-0000033179-1,HR-Data-Analyst_R-0000033179-1,37504,HR Data Analyst,,Full time,onsite,United States,False,2026-09-15 00:00:00+00:00,https://rb.wd5.myworkdayjobs.com/frs/job/HR-Data-Analyst_R-0000033179-1,2026-09-17 08:05:32.329105+00:00,active,
lever:pivotal/e27ef955-06a9-4d0e-8633-1d6d88048d0d,e27ef955-06a9-4d0e-8633-1d6d88048d0d,83781,Full Stack Data Engineer - Internal Flight Data Applications,Engineering,Full-time (Exempt),onsite,United States,False,2026-09-14 21:16:44.209000+00:00,https://jobs.lever.co/pivotal/e27ef955-06a9-4d0e-8633-1d6d88048d0d/apply,2026-09-17 08:28:06.738017+00:00,active,
smartrecruiters:NorthwesternMedicine/744000149441102,744000149441102,75109,Application Data Analyst Radiation Oncology ,,Full-time,onsite,United States,False,2026-09-14 21:07:18.887000+00:00,https://jobs.smartrecruiters.com/NorthwesternMedicine/744000149441102-application-data-analyst-radiation-oncology-,2026-09-15 11:56:15.312758+00:00,closed,2026-09-17 08:33:29.943172+00:00
smartrecruiters:CityAndCountyOfSanFrancisco1/3743990015242436,3743990015242436,103548,Principal Data Engineer (1044) - Data Enablement - DataSF,City Administrator,Full-time,hybrid,United States,False,2026-09-14 18:04:01.349000+00:00,https://jobs.smartrecruiters.com/CityAndCountyOfSanFrancisco1/3743990015242436-principal-data-engineer-1044-data-enablement-datasf,2026-09-15 12:01:52.723354+00:00,closed,2026-09-17 08:39:48.836682+00:00
oracle_hcm:fa-etqd-saasfaprod1:ocs/CX/2026001125,2026001125,85233,Senior Data Engineer - Snowflake DBT,,Full time,tbc,United States,False,2026-09-14 17:46:24+00:00,https://fa-etqd-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2026001125,2026-09-15 11:59:45.087444+00:00,closed,2026-09-17 08:37:16.156645+00:00
greenhouse:redwoodsoftware/4404055009,4404055009,89685,Revenue Operations Data Analyst,Data & Technical Operations,,tbc,United States,False,2026-09-14 17:20:51+00:00,https://job-boards.greenhouse.io/redwoodsoftware/jobs/4404055009,2026-09-15 12:00:16.441604+00:00,closed,2026-09-17 08:37:53.563117+00:00
icims:careers-steampunk.icims.com/8157,8157,101481,Data Engineer,,,tbc,United States,False,2026-09-14 16:55:00+00:00,https://careers-steampunk.icims.com/jobs/8157/data-engineer/job,2026-09-15 12:01:57.514797+00:00,closed,2026-09-17 08:39:44.926018+00:00
workday:gnw.wd1/gnw/Manager--Technology-and-Cybersecurity-Risk---Risk-Data-Analyst_REQ-260380-1,Manager--Technology-and-Cybersecurity-Risk---Risk-Data-Analyst_REQ-260380-1,43690,"Manager, Technology and Cybersecurity Risk / Risk Data Analyst",,Full time,onsite,United States,False,2026-09-14 00:00:00+00:00,https://gnw.wd1.myworkdayjobs.com/gnw/job/Manager--Technology-and-Cybersecurity-Risk---Risk-Data-Analyst_REQ-260380-1,2026-09-17 08:07:21.797098+00:00,active,
workday:raymondjames.wd1/raymondjamescareers/Lead-Cloud-Data-Engineer_R-0013012,Lead-Cloud-Data-Engineer_R-0013012,87992,Lead Cloud Data Engineer,,Full time,onsite,United States,False,2026-09-14 00:00:00+00:00,https://raymondjames.wd1.myworkdayjobs.com/raymondjamescareers/job/Lead-Cloud-Data-Engineer_R-0013012,2026-09-14 15:54:26.024314+00:00,closed,2026-09-17 08:30:19.676419+00:00
workday:parsons.wd5/search/Data-Analyst_R185905,Data-Analyst_R185905,81987,Data Analyst,,Full time,onsite,United States,False,2026-09-14 00:00:00+00:00,https://parsons.wd5.myworkdayjobs.com/search/job/Data-Analyst_R185905,2026-09-14 15:51:24.305595+00:00,closed,2026-09-17 08:27:24.479260+00:00
breezy:ryther-child-center/b7ccdc55fed5,b7ccdc55fed5,95234,Business Intelligence Developer,IS,Full-Time,tbc,United States,True,2026-09-12 02:19:30.186000+00:00,https://ryther-child-center.breezy.hr/p/b7ccdc55fed5-business-intelligence-developer,2026-09-13 13:06:54.845097+00:00,closed,2026-09-17 08:34:31.206921+00:00
ultipro:BER1502BSNC/ac286e4d-e260-46ff-8aa0-b5e4a2fdfebf:beringstraits.rec.pro.ukg.net/bb5fa3c6-55d4-4815-9152-6480c702b6a5,bb5fa3c6-55d4-4815-9152-6480c702b6a5,13505,MRO Data Engineer,Engineering/Engineering Support,Full-time,onsite,United States,False,2026-09-11 20:21:16.358000+00:00,https://beringstraits.rec.pro.ukg.net/BER1502BSNC/JobBoard/ac286e4d-e260-46ff-8aa0-b5e4a2fdfebf/OpportunityDetail?opportunityId=bb5fa3c6-55d4-4815-9152-6480c702b6a5,2026-09-13 12:26:09.343914+00:00,closed,2026-09-17 07:51:19.113521+00:00
ultipro:EVE1500EVEW/477175d5-314e-4f47-9310-11848f9cd31b:eventus.rec.pro.ukg.net/7853b7e1-512c-4ad0-bbb5-dd743468331f,7853b7e1-512c-4ad0-bbb5-dd743468331f,36509,Senior Data Engineer,Information Technology,Full-time,remote,United States,True,2026-09-11 19:44:08.624000+00:00,https://eventus.rec.pro.ukg.net/EVE1500EVEW/JobBoard/477175d5-314e-4f47-9310-11848f9cd31b/OpportunityDetail?opportunityId=7853b7e1-512c-4ad0-bbb5-dd743468331f,2026-09-13 12:39:04.964553+00:00,closed,2026-09-17 08:04:46.338370+00:00
adp:55192329-c32d-45ac-b4cb-49d65ab192d0:wfn/9201576171430_1,9201576171430_1,58016,Data Analyst,,,tbc,United States,False,2026-09-11 18:02:00+00:00,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=55192329-c32d-45ac-b4cb-49d65ab192d0&selectedMenuKey=CurrentOpenings&jobId=960912,2026-09-17 08:14:50.502091+00:00,active,
oracle_hcm:eifn:us6/CX/1948,1948,29582,Data Engineer - Contractor,,Full time,tbc,United States,False,2026-09-11 17:39:26+00:00,https://eifn.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/1948,2026-09-13 12:34:28.111111+00:00,closed,2026-09-17 07:59:38.886670+00:00
oracle_hcm:efds:em5/CX/70007,70007,40213,Data Engineer,,Full time,tbc,United States,False,2026-09-11 16:34:09+00:00,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/70007,2026-09-13 12:44:11.628726+00:00,closed,2026-09-17 08:10:00.444977+00:00
ultipro:END1501EDBL/da8670b9-9a55-418b-a572-6644687cc480:neovance.rec.pro.ukg.net/9ca177d5-4ff4-4cbf-81ad-bb57560e3b23,9ca177d5-4ff4-4cbf-81ad-bb57560e3b23,74364,Senior Data Engineer,Business Optimization,Full-time,remote,United States,True,2026-09-11 15:57:14.074000+00:00,https://neovance.rec.pro.ukg.net/END1501EDBL/JobBoard/da8670b9-9a55-418b-a572-6644687cc480/OpportunityDetail?opportunityId=9ca177d5-4ff4-4cbf-81ad-bb57560e3b23,2026-09-13 12:57:04.685644+00:00,closed,2026-09-17 08:23:40.607982+00:00
adp:a750c848-dfaa-4949-ab79-7fe83e677e70:wfn/9200851901912_1,9200851901912_1,22084,Business Intelligence - Data Engineer,,Regular Full-Time,tbc,United States,False,2026-09-11 15:53:00+00:00,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=a750c848-dfaa-4949-ab79-7fe83e677e70&selectedMenuKey=CurrentOpenings&jobId=527492,2026-09-17 07:55:38.247901+00:00,active,
smartrecruiters:NielsenIQ/744000148957472,744000148957472,75737,Software Engineer (Data Analyst),,Full-time,onsite,United States,False,2026-09-11 08:32:57.073000+00:00,https://jobs.smartrecruiters.com/NielsenIQ/744000148957472-software-engineer-data-analyst-,2026-09-13 12:58:01.115834+00:00,closed,2026-09-17 08:24:41.583067+00:00
workday:vanguard.wd5/vanguard_external/Data-Analyst--Specialist_182167-1,Data-Analyst--Specialist_182167-1,115159,"Senior Data Analyst, Fraud Data & Analytics",,Full time,onsite,United States,False,2026-09-11 00:00:00+00:00,https://vanguard.wd5.myworkdayjobs.com/vanguard_external/job/Data-Analyst--Specialist_182167-1,2026-09-13 13:17:43.391912+00:00,closed,2026-09-17 08:45:12.423289+00:00
workday:vanguard.wd5/vanguard_external/Data-Analyst--Fraud-Data---Analytics_182203-1,Data-Analyst--Fraud-Data---Analytics_182203-1,115159,"Data Analyst, Fraud Data & Analytics",,Full time,onsite,United States,False,2026-09-11 00:00:00+00:00,https://vanguard.wd5.myworkdayjobs.com/vanguard_external/job/Data-Analyst--Fraud-Data---Analytics_182203-1,2026-09-13 13:17:43.391912+00:00,closed,2026-09-17 08:45:12.423289+00:00
workday:maxar.wd1/vantor/Jr-Data-Analyst--part-time-_R24582-1,Jr-Data-Analyst--part-time-_R24582-1,115235,Jr. Data Analyst (part-time),,Part time,onsite,United States,False,2026-09-11 00:00:00+00:00,https://maxar.wd1.myworkdayjobs.com/vantor/job/Jr-Data-Analyst--part-time-_R24582-1,2026-09-13 13:17:36.461833+00:00,closed,2026-09-17 08:45:03.085282+00:00
workday:vanguard.wd5/vanguard_external/Data-Engineer--Specialist_182068,Data-Engineer--Specialist_182068,115159,"Data Engineer, Specialist",,Full time,onsite,United States,False,2026-09-11 00:00:00+00:00,https://vanguard.wd5.myworkdayjobs.com/vanguard_external/job/Data-Engineer--Specialist_182068,2026-09-13 13:17:43.391912+00:00,closed,2026-09-17 08:45:12.423289+00:00
workday:eversource.wd1/externalsite/Data-Analyst--GIS--Mapping-and-Analytics--Hybrid-Schedule-_R-031855,Data-Analyst--GIS--Mapping-and-Analytics--Hybrid-Schedule-_R-031855,35968,"Data Analyst, GIS, Mapping and Analytics (Hybrid Schedule)",,Full time,onsite,United States,False,2026-09-11 00:00:00+00:00,https://eversource.wd1.myworkdayjobs.com/externalsite/job/Data-Analyst--GIS--Mapping-and-Analytics--Hybrid-Schedule-_R-031855,2026-09-14 15:27:18.125666+00:00,closed,2026-09-17 08:03:32.874152+00:00
workday:nationwide.wd1/nationwide_career/Consultant--Data-Engineer---Snowflake-Data-Engineer--Python---Snowpark--_100261,Consultant--Data-Engineer---Snowflake-Data-Engineer--Python---Snowpark--_100261,74939,"Consultant, Data Engineer | Snowflake Data Engineer (Python / Snowpark) ",,Full time,onsite,United States,False,2026-09-11 00:00:00+00:00,https://nationwide.wd1.myworkdayjobs.com/nationwide_career/job/Consultant--Data-Engineer---Snowflake-Data-Engineer--Python---Snowpark--_100261,2026-09-14 15:47:47.756203+00:00,closed,2026-09-17 08:23:42.687412+00:00
workday:snapfinance.wd1/snap_external_careers/B2B-Marketing-Data-Analyst_R-2923,B2B-Marketing-Data-Analyst_R-2923,99076,B2B Marketing Data Analyst,,Full time,onsite,United States,False,2026-09-11 00:00:00+00:00,https://snapfinance.wd1.myworkdayjobs.com/snap_external_careers/job/B2B-Marketing-Data-Analyst_R-2923,2026-09-13 13:09:13.762062+00:00,closed,2026-09-17 08:36:32.486457+00:00
workday:vanguard.wd5/vanguard_external/Lead-Data-Analyst_182025-1,Lead-Data-Analyst_182025-1,115159,Lead Data Analyst,,Full time,onsite,United States,False,2026-09-11 00:00:00+00:00,https://vanguard.wd5.myworkdayjobs.com/vanguard_external/job/Lead-Data-Analyst_182025-1,2026-09-13 13:17:43.391912+00:00,closed,2026-09-17 08:45:12.423289+00:00
workday:mpc.wd1/mpccareers/Senior-Business-Intelligence-Developer---Power-BI_00024021-1,Senior-Business-Intelligence-Developer---Power-BI_00024021-1,67337,Senior Business Intelligence Developer - Power BI,,Full time,onsite,United States,False,2026-09-11 00:00:00+00:00,https://mpc.wd1.myworkdayjobs.com/mpccareers/job/Senior-Business-Intelligence-Developer---Power-BI_00024021-1,2026-09-13 12:53:31.084845+00:00,closed,2026-09-17 08:20:02.014593+00:00
workday:shelterinsurance.wd5/careers/Senior-Enterprise-Data-Engineer_R0009168,Senior-Enterprise-Data-Engineer_R0009168,99819,Senior Enterprise Data Engineer,,Full time,onsite,United States,False,2026-09-11 00:00:00+00:00,https://shelterinsurance.wd5.myworkdayjobs.com/careers/job/Senior-Enterprise-Data-Engineer_R0009168,2026-09-13 13:10:37.222556+00:00,closed,2026-09-17 08:38:01.300206+00:00
workday:kindercare.wd5/externalcareersite/Senior-Data-Engineer---Remote-Opportunity-_JR53304,Senior-Data-Engineer---Remote-Opportunity-_JR53304,60433,Senior Data Engineer - Remote Opportunity!,,Full time,remote,United States,True,2026-09-11 00:00:00+00:00,https://kindercare.wd5.myworkdayjobs.com/externalcareersite/job/Senior-Data-Engineer---Remote-Opportunity-_JR53304,2026-09-13 12:50:07.139475+00:00,closed,2026-09-17 08:16:18.290440+00:00
workday:keybank.wd5/external_career_site/Sr-Data-Analyst---Tableau-Developer_R-42056,Sr-Data-Analyst---Tableau-Developer_R-42056,59538,Sr. Data Analyst - Tableau Developer,,Full time,onsite,United States,False,2026-09-11 00:00:00+00:00,https://keybank.wd5.myworkdayjobs.com/external_career_site/job/Sr-Data-Analyst---Tableau-Developer_R-42056,2026-09-14 15:39:45.547411+00:00,closed,2026-09-17 08:15:43.038938+00:00
workday:keybank.wd5/external_career_site/CRA-Data-Analyst_R-42126,CRA-Data-Analyst_R-42126,59538,CRA Data Analyst,,Full time,onsite,United States,False,2026-09-11 00:00:00+00:00,https://keybank.wd5.myworkdayjobs.com/external_career_site/job/CRA-Data-Analyst_R-42126,2026-09-14 15:39:45.547411+00:00,closed,2026-09-17 08:15:43.038938+00:00
workday:fusion.wd5/fusion/Data-Engineer_JR100314,Data-Engineer_JR100314,41740,Data Engineer,,Full time,onsite,United States,False,2026-09-11 00:00:00+00:00,https://fusion.wd5.myworkdayjobs.com/fusion/job/Data-Engineer_JR100314,2026-09-13 12:40:39.383824+00:00,closed,2026-09-17 08:06:39.135550+00:00
workday:mhctn.wd12/mhc_careers/BI-Developer--Nashville--TN-_JR102258-1,BI-Developer--Nashville--TN-_JR102258-1,71899,"BI Developer (Nashville, TN)",,Full time,onsite,United States,False,2026-09-11 00:00:00+00:00,https://mhctn.wd12.myworkdayjobs.com/mhc_careers/job/BI-Developer--Nashville--TN-_JR102258-1,2026-09-13 12:55:37.822580+00:00,closed,2026-09-17 08:22:15.410701+00:00
greenhouse:aperiasolutions/5228593007,5228593007,6944,Power BI Developer,MR,,tbc,United States,False,2026-09-10 14:42:41+00:00,https://job-boards.greenhouse.io/aperiasolutions/jobs/5228593007,2026-09-13 12:22:25.176501+00:00,closed,2026-09-17 07:47:20.821790+00:00
isolved:imagine360/1862411,1862411,54290,Analytics Engineer,,Full Time,remote,United States,True,2026-09-10 00:00:00+00:00,https://imagine360.isolvedhire.com/jobs/1862411,2026-09-13 12:46:58.639883+00:00,closed,2026-09-17 08:13:03.568113+00:00
workday:alignmenthealthcare.wd12/ahc_external/Principal--Data-Engineer_R2534,Principal--Data-Engineer_R2534,4446,"Principal, Data Engineer",,Full time,remote,United States,True,2026-09-10 00:00:00+00:00,https://alignmenthealthcare.wd12.myworkdayjobs.com/ahc_external/job/Principal--Data-Engineer_R2534,2026-09-13 12:20:56.144035+00:00,closed,2026-09-17 07:45:49.758795+00:00
workday:mpc.wd1/mpccareers/Senior-Data-Analyst_00024134,Senior-Data-Analyst_00024134,67337,Senior Data Analyst,,Full time,onsite,United States,False,2026-09-10 00:00:00+00:00,https://mpc.wd1.myworkdayjobs.com/mpccareers/job/Senior-Data-Analyst_00024134,2026-09-13 12:53:31.084845+00:00,closed,2026-09-17 08:20:02.014593+00:00
workday:travelers.wd5/external/Data-Engineer-I--AWS--Databricks-_R-52525,Data-Engineer-I--AWS--Databricks-_R-52525,110601,"Data Engineer I (AWS, Databricks)",,Full time,onsite,United States,False,2026-09-10 00:00:00+00:00,https://travelers.wd5.myworkdayjobs.com/external/job/Data-Engineer-I--AWS--Databricks-_R-52525,2026-09-13 13:14:58.065660+00:00,closed,2026-09-17 08:42:42.877861+00:00
oracle_hcm:fa-etbx-saasfaprod1:ocs/CX/32371,32371,73224,Database Administrator (Data Engineer),,Full time,tbc,United States,False,2026-09-09 16:06:08+00:00,https://fa-etbx-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/32371,2026-09-13 12:56:52.586329+00:00,closed,2026-09-17 08:23:27.260973+00:00
lever:brillio-2/3b650808-6191-4592-8378-c2cc68ceba1d,3b650808-6191-4592-8378-c2cc68ceba1d,16797,"Lead Data Engineer DBT ,SQL, Snowflake , Tableau - R01570901",AI & Data Engineering,Employee,hybrid,United States,False,2026-09-09 11:01:41.132000+00:00,https://jobs.lever.co/brillio-2/3b650808-6191-4592-8378-c2cc68ceba1d/apply,2026-09-17 07:52:45.882267+00:00,active,
workday:verizon.wd12/verizon-careers/Principal-Data-Science---Analytics-Engineer_R-1100611-1,Principal-Data-Science---Analytics-Engineer_R-1100611-1,114487,Principal Data Science & Analytics Engineer,,Full time,onsite,United States,False,2026-09-09 00:00:00+00:00,https://verizon.wd12.myworkdayjobs.com/verizon-careers/job/Principal-Data-Science---Analytics-Engineer_R-1100611-1,2026-09-17 08:53:16.482407+00:00,active,
adp:143ad7a2-63a5-4e78-bb9e-f11b63c50548:wfn/9201034506702_1,9201034506702_1,119013,DATA ANALYST/SCIENTIST,,Full Time,hybrid,United States,False,2026-09-08 16:46:00+00:00,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=143ad7a2-63a5-4e78-bb9e-f11b63c50548&selectedMenuKey=CurrentOpenings&jobId=563794,2026-09-17 08:46:56.638992+00:00,active,
ultipro:int1043excur/ad5e5978-552f-4ef7-90c8-70ebb0a57994:recruiting.ultipro.com/57ac4388-ef9b-441d-aac8-f9650a7cf2f8,57ac4388-ef9b-441d-aac8-f9650a7cf2f8,7762,Fabric Data Engineer,Individual Contributor,Full-time,onsite,United States,False,2026-09-08 00:02:24.757000+00:00,https://recruiting.ultipro.com/int1043excur/JobBoard/ad5e5978-552f-4ef7-90c8-70ebb0a57994/OpportunityDetail?opportunityId=57ac4388-ef9b-441d-aac8-f9650a7cf2f8,2026-09-08 06:49:54.241349+00:00,closed,2026-09-17 07:47:50.104342+00:00
workday:point32health.wd5/thp/People-Data-Analyst_R9436,People-Data-Analyst_R9436,84492,People Data Analyst,,Full time,onsite,United States,False,2026-09-08 00:00:00+00:00,https://point32health.wd5.myworkdayjobs.com/thp/job/People-Data-Analyst_R9436,2026-09-09 14:35:38.931519+00:00,closed,2026-09-17 08:28:29.572916+00:00
workday:shi.wd12/shicareers/Associate-Analytics-Engineer---Data---Visualization_JR3649,Associate-Analytics-Engineer---Data---Visualization_JR3649,99887,Associate Analytics Engineer - Data & Visualization,,Full time,onsite,United States,False,2026-09-08 00:00:00+00:00,https://shi.wd12.myworkdayjobs.com/shicareers/job/Associate-Analytics-Engineer---Data---Visualization_JR3649,2026-09-09 14:44:04.041028+00:00,closed,2026-09-17 08:37:07.685030+00:00
greenhouse:oura/4396798009,4396798009,79890,"Senior Data Analytics Engineer, Hardware Quality",Supply Chain,,tbc,United States,False,2026-09-06 22:10:10+00:00,https://job-boards.greenhouse.io/oura/jobs/4396798009,2026-09-07 08:52:31.685274+00:00,closed,2026-09-17 08:26:54.667540+00:00
smartrecruiters:Versant3/744000147584919,744000147584919,113824,Data Engineer II,,Full-time,remote,United States,True,2026-09-04 18:40:38.946000+00:00,https://jobs.smartrecruiters.com/Versant3/744000147584919-data-engineer-ii,2026-09-05 10:23:23.147650+00:00,closed,2026-09-17 08:44:42.271552+00:00
lever:sait/9ae1185a-2264-4c7e-a3c9-6d6101ba52d1,9ae1185a-2264-4c7e-a3c9-6d6101ba52d1,91963,Senior Data Analyst,Corporate Services,APT Permanent Salary,onsite,United States,False,2026-09-02 21:59:30.453000+00:00,https://jobs.lever.co/sait/9ae1185a-2264-4c7e-a3c9-6d6101ba52d1/apply,2026-09-13 13:05:10.679265+00:00,closed,2026-09-17 08:32:36.223769+00:00
greenhouse:falconx/4727651005,4727651005,38805,Senior Data Analyst,Financial Transformation,,tbc,United States,False,2026-09-02 18:16:37+00:00,https://job-boards.greenhouse.io/falconx/jobs/4727651005,2026-09-03 06:41:41.696929+00:00,closed,2026-09-17 08:04:30.463301+00:00
smartrecruiters:Versant3/744000147018823,744000147018823,113824,Sr. Data Engineer,,Full-time,remote,United States,True,2026-09-02 15:09:46.805000+00:00,https://jobs.smartrecruiters.com/Versant3/744000147018823-sr-data-engineer,2026-09-03 07:19:48.344917+00:00,closed,2026-09-17 08:44:42.271552+00:00
lever:smarsh/feb5738f-8737-462f-b0b4-8bf4ee2a2112,feb5738f-8737-462f-b0b4-8bf4ee2a2112,98351,Data Engineer,Divisions,Full-Time,remote,United States,True,2026-09-02 14:47:24.052000+00:00,https://jobs.lever.co/smarsh/feb5738f-8737-462f-b0b4-8bf4ee2a2112/apply,2026-09-17 08:36:03.642749+00:00,active,
adp:56dad57d-81b7-4889-9f75-7ef29807fa05:wfn/9201481172488_1,9201481172488_1,73668,Senior Data Engineer (Remote),,Full Time,remote,United States,True,2026-09-01 21:39:00+00:00,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=56dad57d-81b7-4889-9f75-7ef29807fa05&selectedMenuKey=CurrentOpenings&jobId=616834,2026-09-09 14:29:55.357742+00:00,closed,2026-09-17 08:23:03.499890+00:00
applicantpro:cityofconroe/4193026,4193026,20591,Transit Coordinator - Data Analyst,Transportation,Full Time,tbc,United States,False,2026-08-31 00:00:00+00:00,https://cityofconroe.applicantpro.com/jobs/4193026,2026-09-01 06:34:04.712354+00:00,closed,2026-09-17 07:55:25.260076+00:00
workday:rb.wd5/frs/Senior-Cloud-Data-Engineer_R-0000033211-1,Senior-Cloud-Data-Engineer_R-0000033211-1,37504,Senior Cloud Data Engineer,,Full time,onsite,United States,False,2026-08-31 00:00:00+00:00,https://rb.wd5.myworkdayjobs.com/frs/job/Senior-Cloud-Data-Engineer_R-0000033211-1,2026-09-01 06:43:52.073895+00:00,closed,2026-09-17 08:05:32.329105+00:00
csod:nne:4/5087,5087,75150,Advanced Data Engineer,,Full-time,tbc,United States,False,2026-08-29 13:18:58+00:00,https://nne.csod.com/ux/ats/careersite/4/home/requisition/5087?c=nne,2026-08-29 13:19:20.189477+00:00,closed,2026-09-17 08:23:52.124466+00:00
ultipro:ida1000/26bbbd4e-7790-a471-7482-a40a1f3f8f25:recruiting.ultipro.com/d4b18ad2-9fcc-4647-ae8c-3ee97eae87e9,d4b18ad2-9fcc-4647-ae8c-3ee97eae87e9,53584,Department Data Analyst-Deposit and Branch Performance,Strategy,Full-time,onsite,United States,False,2026-08-28 21:32:18.537000+00:00,https://recruiting.ultipro.com/ida1000/JobBoard/26bbbd4e-7790-a471-7482-a40a1f3f8f25/OpportunityDetail?opportunityId=d4b18ad2-9fcc-4647-ae8c-3ee97eae87e9,2026-08-29 13:09:42.231751+00:00,closed,2026-09-17 08:13:18.588005+00:00
smartrecruiters:ZooplusSE/744000146149804,744000146149804,121035,Senior Data Analyst (All Genders),Data Science & Analytics,Full-time,hybrid,United States,False,2026-08-28 09:41:17.050000+00:00,https://jobs.smartrecruiters.com/ZooplusSE/744000146149804-senior-data-analyst-all-genders-,2026-08-29 13:41:56.037840+00:00,closed,2026-09-17 08:47:39.013751+00:00
workday:exactcare.wd1/anewhealth_career_site/Senior-Data-Engineer_R-108932-1,Senior-Data-Engineer_R-108932-1,11237,Senior Data Engineer,,Full time,remote,United States,True,2026-08-28 00:00:00+00:00,https://exactcare.wd1.myworkdayjobs.com/anewhealth_career_site/job/Senior-Data-Engineer_R-108932-1,2026-08-29 12:48:07.082184+00:00,closed,2026-09-17 07:49:29.466878+00:00
workday:independencepetgroup.wd12/careers/Data-Engineer_JR102925,Data-Engineer_JR102925,54435,Data Engineer,,Full time,onsite,United States,False,2026-08-28 00:00:00+00:00,https://independencepetgroup.wd12.myworkdayjobs.com/careers/job/Data-Engineer_JR102925,2026-08-29 13:10:53.371808+00:00,closed,2026-09-17 08:14:28.383279+00:00
adp:53637988-b725-457e-91a4-4b23782c6400:wfn/9200909984740_1,9200909984740_1,112923,Data Analyst,,Full Time,tbc,United States,False,2026-08-27 19:23:00+00:00,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=53637988-b725-457e-91a4-4b23782c6400&selectedMenuKey=CurrentOpenings&jobId=523502,2026-08-29 13:39:35.318682+00:00,closed,2026-09-17 08:45:36.224438+00:00
smartrecruiters:REPAGROUP/744000145955800,744000145955800,91383,Junior Data Analyst & Data Operations Specialist (m/f/d),Data,Full-time,onsite,United States,False,2026-08-27 11:15:02.500000+00:00,https://jobs.smartrecruiters.com/REPAGROUP/744000145955800-junior-data-analyst-data-operations-specialist-m-f-d-,2026-08-29 13:27:15.692668+00:00,closed,2026-09-17 08:32:15.302350+00:00
oracle_hcm:hcgn:us2/CX/44076,44076,22113,Sr Talend Data Engineer,,Full time,tbc,United States,False,2026-08-25 13:32:12+00:00,https://hcgn.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/44076,2026-08-26 08:18:40.730530+00:00,closed,2026-09-17 07:58:38.447890+00:00
icims:careers-steampunk.icims.com/8110,8110,101481,Data Engineer - Databricks,,,tbc,United States,False,2026-08-25 12:16:00+00:00,https://careers-steampunk.icims.com/jobs/8110/data-engineer---databricks/job,2026-08-26 08:58:28.912868+00:00,closed,2026-09-17 08:39:44.926018+00:00
